,scan,m/z,rt,intensity
1404,1405,100.0755,1450.44,2231466.0
1405,1406,100.0755,1451.41,2348078.25
1406,1407,100.0754,1452.36,2311864.0
1407,1408,100.0755,1453.32,2196520.25
1408,1409,100.0754,1454.29,2576028.5
1409,1410,477.2611,1455.22,2367438.25
1410,1411,477.2611,1456.17,2436258.25
1411,1412,477.2605,1457.13,2736540.25
1412,1413,477.2608,1458.06,2689402.25
1413,1414,477.2605,1459.01,2371670.25
1414,1415,477.2607,1459.96,2437458.0
1415,1416,100.0754,1460.91,2400971.75
1416,1417,100.0755,1461.85,2222326.0
1417,1418,100.0755,1462.8,2249667.0
1418,1419,100.0755,1463.76,2325137.75
1419,1420,100.0755,1464.72,2206544.0
1420,1421,100.0755,1465.66,2269445.0
1421,1422,100.0755,1466.6,2239914.5
1422,1423,100.0755,1467.55,2416379.75
1423,1424,477.2603,1468.48,2444752.0
1424,1425,477.2608,1469.41,2788858.25
1425,1426,477.2604,1470.35,3033725.5
1426,1427,477.2608,1471.27,3016235.25
1427,1428,477.2604,1472.21,3202652.75
1428,1429,477.2605,1473.13,2818345.25
1429,1430,477.2608,1474.06,2468151.0
1430,1431,100.0755,1474.99,2231623.0
1431,1432,100.0755,1475.93,2257355.25
1432,1433,100.0755,1476.88,2387872.0
1433,1434,100.0755,1477.82,2406645.0
1434,1435,100.0755,1478.77,2180067.75
1435,1436,100.0755,1479.74,2144881.75
1436,1437,100.0755,1480.72,2200517.25
1437,1438,100.0755,1481.68,2242546.25
1438,1439,100.0755,1482.63,2180952.0
1439,1440,100.0755,1483.59,2240623.25
1440,1441,100.0755,1484.55,2304953.5
1441,1442,100.0754,1485.49,2269043.5
1442,1443,100.0755,1486.44,2404444.5
1443,1444,100.0755,1487.38,2189220.0
1444,1445,100.0754,1488.34,2280331.0
1445,1446,100.0755,1489.28,2076184.0
1446,1447,100.0755,1490.25,2235664.0
1447,1448,100.0755,1491.2,2203459.5
1448,1449,100.0755,1492.16,2185037.5
1449,1450,100.0755,1493.1,2288238.0
1450,1451,100.0755,1494.03,2217354.5
1451,1452,100.0755,1494.98,2133913.25
1452,1453,100.0755,1495.93,2297779.25
1453,1454,477.2608,1496.86,2514370.0
1454,1455,477.261,1497.79,2941211.5
1455,1456,477.2605,1498.72,3640008.75
1456,1457,477.2608,1499.64,4076133.0
1457,1458,477.261,1500.57,4304176.0
1458,1459,477.2608,1501.5,4556940.5
1459,1460,477.2606,1502.41,3994700.0
1460,1461,477.2611,1503.34,3854659.0
1461,1462,477.2609,1504.27,3386389.25
1462,1463,477.2609,1505.2,2738263.25
1463,1464,477.2606,1506.15,2564776.0
1464,1465,100.0754,1507.08,2270210.75
1465,1466,100.0755,1508.03,2194320.5
1466,1467,100.0755,1508.98,2115649.25
1467,1468,100.0755,1509.95,2115503.5
1468,1469,100.0755,1510.92,2064638.125
1469,1470,100.0755,1511.91,2228243.75
1470,1471,100.0756,1512.86,1954301.0
1471,1472,100.0755,1513.86,2034479.375
1472,1473,100.0755,1514.84,2040959.375
1473,1474,100.0755,1515.8,2235413.5
1474,1475,100.0755,1516.75,2016086.5
1475,1476,100.0755,1517.73,2026975.625
1476,1477,100.0755,1518.69,2026548.875
1477,1478,100.0755,1519.64,2022331.0
1478,1479,100.0755,1520.59,2075931.0
1479,1480,100.0755,1521.56,1999682.25
1480,1481,100.0755,1522.52,2082090.125
1481,1482,100.0755,1523.46,2181053.25
1482,1483,100.0755,1524.4,2160673.75
1483,1484,100.0755,1525.36,2136185.25
1484,1485,100.0755,1526.29,1956192.0
1485,1486,100.0754,1527.24,2155720.0
1486,1487,100.0754,1528.18,2217751.25
1487,1488,100.0755,1529.12,1933767.875
1488,1489,100.0755,1530.1,2092989.625
1489,1490,100.0755,1531.06,1902934.75
1490,1491,100.0755,1532.04,2114315.25
1491,1492,100.0755,1533.0,2183209.0
1492,1493,100.0755,1533.95,2124226.25
1493,1494,100.0755,1534.91,2262420.5
1494,1495,100.0755,1535.85,2270910.75
1495,1496,100.0755,1536.78,2058513.125
1496,1497,100.0755,1537.75,2092502.0
1497,1498,100.0755,1538.71,1909497.75
1498,1499,100.0755,1539.68,2162529.5
1499,1500,100.0756,1540.65,1966645.75
1500,1501,100.0755,1541.64,1962908.25
1501,1502,100.0755,1542.62,1861444.375
1502,1503,100.0756,1543.63,2028957.5
1503,1504,100.0755,1544.6,2031559.875
1504,1505,100.0756,1545.58,1909114.625
1505,1506,100.0755,1546.58,1954484.375
1506,1507,100.0755,1547.58,2158961.75
1507,1508,100.0755,1548.53,2051839.625
1508,1509,100.0755,1549.5,1950463.75
1509,1510,100.0755,1550.48,2079909.625
1510,1511,100.0754,1551.45,2185629.25
1511,1512,100.0755,1552.42,2019304.875
1512,1513,100.0755,1553.41,2038430.625
1513,1514,100.0755,1554.38,1770701.0
1514,1515,100.0755,1555.38,1899680.25
1515,1516,100.0755,1556.34,1989663.375
1516,1517,100.0754,1557.29,2215825.0
1517,1518,100.0755,1558.22,1986793.5
1518,1519,100.0755,1559.16,2029403.0
1519,1520,100.0754,1560.1,2171980.25
1520,1521,100.0754,1561.03,1976275.875
1521,1522,100.0755,1561.97,1983041.375
1522,1523,100.0754,1562.92,2167138.0
1523,1524,100.0755,1563.86,1996930.5
1524,1525,100.0755,1564.81,2030497.75
1525,1526,100.0755,1565.75,1930358.625
1526,1527,100.0756,1566.72,1975662.375
1527,1528,100.0755,1567.66,2007311.375
1528,1529,100.0754,1568.61,1996273.0
1529,1530,100.0755,1569.55,1890311.625
1530,1531,100.0755,1570.49,2102906.5
1531,1532,100.0755,1571.42,2019035.125
1532,1533,100.0755,1572.35,2081493.875
1533,1534,100.0756,1573.29,1996079.0
1534,1535,100.0754,1574.23,2098107.5
1535,1536,100.0755,1575.17,2078689.125
1536,1537,100.0755,1576.09,2019695.125
1537,1538,100.0755,1577.03,1989316.5
1538,1539,100.0754,1577.98,1948005.75
1539,1540,100.0755,1578.93,1906735.0
1540,1541,100.0754,1579.88,1881644.375
1541,1542,100.0755,1580.85,1969020.625
1542,1543,100.0755,1581.82,1965696.875
1543,1544,100.0755,1582.78,1918121.0
1544,1545,100.0755,1583.76,1815731.5
1545,1546,100.0755,1584.74,1872626.375
1546,1547,100.0755,1585.74,1766578.625
1547,1548,100.0755,1586.74,1941458.5
1548,1549,100.0755,1587.72,1908216.75
1549,1550,100.0755,1588.71,1877585.25
1550,1551,100.0755,1589.71,1819301.5
1551,1552,100.0755,1590.72,1766930.25
1552,1553,100.0754,1591.74,1988458.875
1553,1554,100.0755,1592.71,1889453.5
1554,1555,100.0755,1593.72,1774281.125
1555,1556,100.0756,1594.75,1705964.0
1556,1557,100.0755,1595.79,1800318.875
1557,1558,100.0756,1596.79,1798698.125
1558,1559,100.0755,1597.8,1801267.125
1559,1560,100.0755,1598.8,1878714.0
1560,1561,290.2689,1599.79,2203522.5
1561,1562,290.2689,1600.79,2752476.0
1562,1563,290.2689,1601.76,3226152.0
1563,1564,290.269,1602.73,2755269.0
1564,1565,290.2689,1603.73,2709525.0
1565,1566,290.2688,1604.7,2069568.375
1566,1567,100.0755,1605.69,1789640.375
1567,1568,100.0755,1606.69,1778102.125
1568,1569,100.0755,1607.7,1769244.625
1569,1570,100.0756,1608.71,1692870.25
1570,1571,100.0755,1609.76,1722468.5
1571,1572,100.0755,1610.78,1676089.5
1572,1573,100.0756,1611.84,1730884.875
1573,1574,100.0755,1612.87,1816105.375
1574,1575,100.0756,1613.87,1750709.625
1575,1576,100.0756,1614.9,1763054.875
1576,1577,100.0756,1615.93,1796066.5
1577,1578,100.0756,1616.96,1725082.125
1578,1579,100.0755,1618.0,1719787.0
1579,1580,100.0755,1619.01,1635409.125
1580,1581,100.0756,1620.07,1771552.125
1581,1582,100.0756,1621.09,1584333.625
1582,1583,100.0756,1622.17,1694289.25
1583,1584,100.0756,1623.21,1736493.625
1584,1585,100.0755,1624.23,1802907.5
1585,1586,100.0754,1625.24,1723423.625
1586,1587,100.0755,1626.25,1777693.625
1587,1588,100.0755,1627.25,1815367.0
1588,1589,100.0755,1628.25,1790978.125
1589,1590,100.0755,1629.25,1641465.75
1590,1591,100.0755,1630.28,1649234.0
1591,1592,100.0756,1631.31,1642849.25
1592,1593,100.0757,1632.36,1622415.875
1593,1594,100.0756,1633.41,1657352.5
1594,1595,100.0755,1634.44,1613717.0
1595,1596,100.0756,1635.47,1651037.625
1596,1597,100.0755,1636.51,1616519.25
1597,1598,100.0755,1637.57,1668808.875
1598,1599,100.0755,1638.61,1713192.0
1599,1600,100.0756,1639.63,1651626.875
1600,1601,100.0755,1640.68,1823301.375
1601,1602,100.0756,1641.65,1622584.875
1602,1603,100.0755,1642.71,1676012.375
1603,1604,100.0755,1643.71,1744171.75
1604,1605,100.0755,1644.71,1696508.25
1605,1606,100.0755,1645.72,1704457.625
1606,1607,100.0755,1646.74,1684422.0
1607,1608,100.0755,1647.75,1649419.875
1608,1609,100.0756,1648.77,1612974.625
1609,1610,100.0754,1649.82,1824263.0
1610,1611,100.0755,1650.81,1684735.25
1611,1612,100.0756,1651.84,1591508.375
1612,1613,100.0755,1652.88,1684236.375
1613,1614,100.0755,1653.91,1605858.375
1614,1615,100.0754,1654.97,1777090.375
1615,1616,100.0755,1655.97,1573405.0
1616,1617,100.0755,1657.03,1682164.625
1617,1618,100.0755,1658.06,1651327.25
1618,1619,100.0755,1659.08,1655777.0
1619,1620,100.0755,1660.08,1514050.125
1620,1621,100.0755,1661.14,1675898.875
1621,1622,100.0755,1662.15,1601921.125
1622,1623,100.0755,1663.19,1592156.0
1623,1624,100.0755,1664.23,1652004.0
1624,1625,100.0755,1665.26,1709509.0
1625,1626,100.0755,1666.27,1607513.375
1626,1627,100.0755,1667.29,1655586.625
1627,1628,100.0756,1668.32,1599462.0
1628,1629,100.0756,1669.35,1506516.875
1629,1630,100.0755,1670.43,1640637.875
1630,1631,100.0755,1671.46,1596784.375
1631,1632,100.0755,1672.49,1613994.5
1632,1633,100.0755,1673.5,1694950.625
1633,1634,100.0756,1674.51,1523057.625
1634,1635,100.0755,1675.56,1621792.625
1635,1636,100.0755,1676.56,1561390.25
1636,1637,100.0755,1677.59,1631507.0
1637,1638,100.0755,1678.6,1673926.625
1638,1639,100.0755,1679.6,1679177.75
1639,1640,100.0755,1680.61,1585347.875
1640,1641,100.0755,1681.63,1641712.125
1641,1642,100.0755,1682.63,1616774.125
1642,1643,100.0755,1683.65,1540678.5
1643,1644,100.0756,1684.68,1550865.5
1644,1645,100.0755,1685.74,1540644.0
1645,1646,100.0755,1686.77,1606232.0
1646,1647,100.0756,1687.78,1513329.5
1647,1648,100.0756,1688.81,1555305.25
1648,1649,100.0756,1689.84,1551831.625
1649,1650,100.0756,1690.85,1507233.875
1650,1651,100.0756,1691.87,1515315.75
1651,1652,100.0755,1692.91,1560601.5
1652,1653,100.0756,1693.94,1508752.25
1653,1654,100.0755,1694.99,1473880.25
1654,1655,100.0755,1696.04,1484415.25
1655,1656,100.0756,1697.07,1492440.875
1656,1657,100.0756,1698.12,1549676.5
1657,1658,100.0756,1699.16,1591673.0
1658,1659,100.0755,1700.18,1563455.625
1659,1660,100.0755,1701.21,1501112.0
1660,1661,100.0755,1702.24,1524719.875
1661,1662,100.0755,1703.29,1613378.75
1662,1663,100.0756,1704.3,1470835.375
1663,1664,100.0755,1705.34,1520318.25
1664,1665,100.0755,1706.39,1468754.25
1665,1666,100.0754,1707.44,1531421.0
1666,1667,100.0756,1708.47,1470238.25
1667,1668,100.0755,1709.53,1518672.375
1668,1669,100.0755,1710.56,1441341.5
1669,1670,100.0756,1711.63,1387840.75
1670,1671,100.0755,1712.71,1506219.875
1671,1672,100.0755,1713.73,1518169.875
1672,1673,100.0755,1714.77,1546341.125
1673,1674,100.0756,1715.78,1423023.5
1674,1675,100.0755,1716.85,1467479.375
1675,1676,100.0756,1717.87,1450018.5
1676,1677,100.0755,1718.92,1523676.0
1677,1678,100.0755,1719.96,1573483.625
1678,1679,100.0755,1720.96,1425736.25
1679,1680,100.0755,1722.0,1511812.5
1680,1681,100.0755,1723.03,1514197.125
1681,1682,100.0755,1724.07,1548728.0
1682,1683,100.0755,1725.09,1473447.0
1683,1684,100.0755,1726.12,1383587.75
1684,1685,100.0755,1727.2,1523475.5
1685,1686,100.0755,1728.22,1497937.0
1686,1687,100.0756,1729.25,1422077.625
1687,1688,100.0755,1730.3,1496008.5
1688,1689,100.0756,1731.33,1550230.5
1689,1690,100.0755,1732.34,1390850.875
1690,1691,100.0755,1733.41,1435332.25
1691,1692,100.0755,1734.44,1416806.25
1692,1693,100.0755,1735.48,1481846.75
1693,1694,100.0756,1736.52,1384536.375
1694,1695,100.0755,1737.57,1528698.125
1695,1696,100.0756,1738.59,1394941.0
1696,1697,100.0756,1739.65,1485418.75
1697,1698,100.0755,1740.67,1474037.75
1698,1699,100.0756,1741.7,1356143.75
1699,1700,100.0755,1742.76,1515592.5
1700,1701,100.0755,1743.77,1410247.25
1701,1702,100.0755,1744.82,1450013.625
1702,1703,100.0755,1745.84,1378462.25
1703,1704,100.0755,1746.88,1403261.75
1704,1705,100.0756,1747.92,1390765.625
1705,1706,100.0756,1748.98,1375084.25
1706,1707,100.0755,1750.03,1403556.5
1707,1708,100.0755,1751.09,1342482.125
1708,1709,100.0755,1752.17,1476853.625
1709,1710,100.0756,1753.19,1497518.875
1710,1711,100.0755,1754.21,1496650.625
1711,1712,100.0755,1755.23,1343224.875
1712,1713,100.0755,1756.31,1470145.5
1713,1714,100.0756,1757.33,1391747.875
1714,1715,100.0756,1758.38,1344373.5
1715,1716,100.0755,1759.46,1359996.5
1716,1717,100.0756,1760.52,1346618.125
1717,1718,100.0756,1761.59,1400196.125
1718,1719,100.0755,1762.65,1427345.75
1719,1720,100.0756,1763.68,1323350.375
1720,1721,100.0755,1764.74,1331215.125
1721,1722,100.0755,1765.81,1414114.75
1722,1723,100.0755,1766.83,1432054.625
1723,1724,100.0755,1767.86,1304690.125
1724,1725,100.0756,1768.94,1304688.125
1725,1726,100.0757,1770.01,1329509.125
1726,1727,100.0756,1771.08,1298582.25
1727,1728,100.0755,1772.14,1373526.875
1728,1729,100.0756,1773.18,1286376.5
1729,1730,100.0755,1774.25,1333407.25
1730,1731,100.0755,1775.3,1376677.375
1731,1732,100.0755,1776.35,1341127.875
1732,1733,100.0756,1777.41,1302898.25
1733,1734,100.0756,1778.48,1287133.625
1734,1735,100.0756,1779.57,1346658.75
1735,1736,100.0756,1780.61,1317619.25
1736,1737,100.0756,1781.68,1259347.0
1737,1738,100.0756,1782.79,1291391.625
1738,1739,100.0755,1783.85,1252425.5
1739,1740,100.0755,1784.93,1332017.5
1740,1741,100.0755,1785.99,1465868.75
1741,1742,100.0755,1786.99,1310041.5
1742,1743,100.0756,1788.04,1349580.875
1743,1744,100.0756,1789.09,1318570.5
1744,1745,100.0757,1790.15,1230266.125
1745,1746,100.0755,1791.26,1327550.5
1746,1747,100.0756,1792.3,1290544.0
1747,1748,100.0755,1793.36,1299955.25
1748,1749,100.0756,1794.42,1289908.625
1749,1750,100.0755,1795.48,1400290.25
1750,1751,100.0756,1796.5,1317045.75
1751,1752,100.0756,1797.54,1220000.875
1752,1753,100.0755,1798.63,1316664.625
1753,1754,100.0756,1799.66,1361259.625
1754,1755,100.0755,1800.69,1377848.625
1755,1756,100.0756,1801.69,1285225.375
1756,1757,100.0756,1802.74,1259920.625
1757,1758,100.0755,1803.79,1309826.0
1758,1759,100.0755,1804.8,1294122.5
1759,1760,100.0755,1805.83,1297637.25
1760,1761,100.0756,1806.89,1321390.875
1761,1762,100.0756,1807.92,1286619.25
1762,1763,100.0756,1808.96,1221886.25
1763,1764,100.0755,1810.04,1206175.875
1764,1765,100.0755,1811.12,1324227.375
1765,1766,100.0755,1812.15,1284539.625
1766,1767,100.0756,1813.18,1229355.125
1767,1768,100.0755,1814.27,1283926.125
1768,1769,100.0755,1815.32,1223948.875
1769,1770,100.0755,1816.38,1216182.5
1770,1771,100.0756,1817.43,1196926.75
1771,1772,100.0755,1818.5,1319025.75
1772,1773,100.0756,1819.54,1238042.75
1773,1774,100.0755,1820.58,1306500.75
1774,1775,100.0756,1821.6,1187753.875
1775,1776,100.0755,1822.67,1242560.125
1776,1777,100.0756,1823.72,1231494.75
1777,1778,100.0756,1824.76,1245690.875
1778,1779,100.0755,1825.8,1247334.75
1779,1780,100.0755,1826.83,1217230.75
1780,1781,100.0755,1827.88,1141276.625
1781,1782,100.0755,1828.98,1261155.75
1782,1783,100.0756,1830.0,1188703.75
1783,1784,100.0756,1831.07,1131090.625
1784,1785,100.0755,1832.17,1391688.5
1785,1786,100.0756,1833.16,1183229.875
1786,1787,100.0756,1834.22,1145487.0
1787,1788,100.0755,1835.3,1154095.25
1788,1789,100.0755,1836.37,1218000.75
1789,1790,100.0755,1837.42,1246053.0
1790,1791,100.0755,1838.44,1270148.0
1791,1792,100.0755,1839.46,1208678.875
1792,1793,100.0755,1840.5,1156723.0
1793,1794,100.0755,1841.56,1255932.5
1794,1795,100.0755,1842.58,1177200.25
1795,1796,100.0755,1843.63,1153605.75
1796,1797,100.0755,1844.67,1191333.375
1797,1798,100.0755,1845.7,1205658.25
1798,1799,100.0754,1846.72,1188776.25
1799,1800,100.0755,1847.74,1183286.75
1800,1801,100.0754,1848.77,1181462.25
1801,1802,100.0755,1849.78,1192654.375
1802,1803,100.0755,1850.81,1207433.625
1803,1804,100.0755,1851.82,1221383.25
1804,1805,100.0755,1852.87,1171397.375
1805,1806,100.0755,1853.92,1163763.0
1806,1807,100.0755,1854.95,1101649.625
1807,1808,100.0755,1856.01,1131766.875
1808,1809,100.0754,1857.06,1216723.25
1809,1810,100.0755,1858.1,1176620.625
1810,1811,100.0754,1859.14,1191126.25
1811,1812,100.0755,1860.17,1123432.25
1812,1813,100.0756,1861.23,1154444.5
1813,1814,100.0756,1862.28,1164930.25
1814,1815,100.0755,1863.34,1157333.25
1815,1816,100.0755,1864.39,1131346.375
1816,1817,100.0756,1865.44,1119612.0
1817,1818,100.0756,1866.49,1134954.25
1818,1819,100.0756,1867.56,1059501.125
1819,1820,100.0756,1868.67,1154384.75
1820,1821,100.0755,1869.73,1053057.625
1821,1822,100.0756,1870.81,1188570.375
1822,1823,100.0756,1871.85,1063830.875
1823,1824,100.0755,1872.92,1135087.0
1824,1825,100.0756,1873.98,1075582.0
1825,1826,100.0756,1875.03,1048813.625
1826,1827,100.0755,1876.12,1192315.5
1827,1828,100.0756,1877.15,1116721.625
1828,1829,100.0756,1878.19,1120952.375
1829,1830,100.0756,1879.22,1147071.5
1830,1831,100.0756,1880.26,1058490.125
1831,1832,100.0755,1881.34,1095131.625
1832,1833,100.0755,1882.4,1093791.25
1833,1834,100.0755,1883.46,1047397.0
1834,1835,100.0756,1884.54,1016944.5
1835,1836,100.0756,1885.65,1079444.875
1836,1837,100.0756,1886.71,1088723.625
1837,1838,100.0755,1887.75,1050048.625
1838,1839,100.0755,1888.8,1046409.9375
1839,1840,100.0755,1889.85,1034397.375
1840,1841,100.0756,1890.88,1076842.75
1841,1842,100.0755,1891.92,1170256.875
1842,1843,100.0756,1892.92,1064185.875
1843,1844,100.0755,1893.97,1056782.125
1844,1845,100.0755,1895.01,1009771.0625
1845,1846,100.0755,1896.06,1099695.5
1846,1847,100.0756,1897.08,1037924.0625
1847,1848,100.0755,1898.14,1103088.125
1848,1849,100.0755,1899.15,1045767.375
1849,1850,100.0756,1900.18,1007579.875
1850,1851,100.0755,1901.26,1039591.0
1851,1852,100.0755,1902.29,1088583.625
1852,1853,100.0755,1903.31,1060938.125
1853,1854,100.0756,1904.34,988618.125
1854,1855,100.0755,1905.4,1046225.625
1855,1856,100.0755,1906.43,1070037.125
1856,1857,100.0756,1907.47,1011530.125
1857,1858,100.0755,1908.52,1101413.0
1858,1859,100.0755,1909.52,994539.0625
1859,1860,100.0755,1910.56,1049388.75
1860,1861,100.0755,1911.59,1005225.0625
1861,1862,100.0755,1912.64,1020834.625
1862,1863,100.0755,1913.68,1010158.125
1863,1864,100.0755,1914.71,984780.9375
1864,1865,100.0755,1915.78,1047256.6875
1865,1866,100.0755,1916.79,1061387.125
1866,1867,100.0755,1917.79,984507.25
1867,1868,100.0755,1918.82,983421.6875
1868,1869,100.0755,1919.85,1019872.4375
1869,1870,100.0755,1920.87,1022913.9375
1870,1871,100.0755,1921.88,1015879.8125
1871,1872,100.0755,1922.89,1079833.125
1872,1873,100.0755,1923.89,1030287.625
1873,1874,100.0756,1924.9,938958.25
1874,1875,100.0755,1925.94,1016001.0625
1875,1876,100.0755,1926.96,1005420.0625
1876,1877,100.0756,1927.99,918584.8125
1877,1878,100.0756,1929.08,996658.625
1878,1879,100.0756,1930.11,992977.3125
1879,1880,100.0755,1931.15,1008190.625
1880,1881,100.0755,1932.16,999402.4375
1881,1882,100.0755,1933.17,1003364.0
1882,1883,100.0755,1934.18,1037896.8125
1883,1884,100.0756,1935.18,962496.9375
1884,1885,100.0755,1936.21,1015375.4375
1885,1886,100.0755,1937.22,952250.875
1886,1887,100.0755,1938.26,978567.8125
1887,1888,100.0755,1939.28,1009533.75
1888,1889,100.0756,1940.28,895385.875
1889,1890,100.0755,1941.35,979784.25
1890,1891,100.0755,1942.36,942569.9375
1891,1892,100.0755,1943.38,909672.875
1892,1893,100.0755,1944.44,1014543.375
1893,1894,100.0755,1945.45,957658.75
1894,1895,100.0756,1946.47,946886.125
1895,1896,100.0755,1947.52,913845.0
1896,1897,100.0755,1948.56,988491.125
1897,1898,100.0756,1949.57,899783.25
1898,1899,100.0756,1950.61,926887.4375
1899,1900,100.0755,1951.65,977694.4375
1900,1901,100.0755,1952.66,897010.0625
1901,1902,100.0755,1953.71,932061.875
1902,1903,100.0755,1954.71,978883.3125
1903,1904,100.0756,1955.71,868412.4375
1904,1905,100.0755,1956.77,1030763.625
1905,1906,100.0755,1957.76,910247.25
1906,1907,100.0755,1958.81,879703.6875
1907,1908,100.0755,1959.85,873542.875
1908,1909,100.0755,1960.89,946250.375
1909,1910,100.0755,1961.89,927689.375
1910,1911,100.0754,1962.91,957504.0625
1911,1912,100.0756,1963.9,866638.3125
1912,1913,100.0755,1964.96,877746.875
1913,1914,100.0756,1966.0,888350.3125
1914,1915,100.0755,1967.02,923531.8125
1915,1916,100.0755,1968.02,907627.5625
1916,1917,100.0755,1969.04,926303.5
1917,1918,100.0755,1970.04,903485.1875
1918,1919,100.0755,1971.05,889111.0625
1919,1920,100.0755,1972.06,939894.5625
1920,1921,100.0755,1973.05,897480.0625
1921,1922,100.0755,1974.04,895227.375
1922,1923,100.0755,1975.05,901097.3125
1923,1924,100.0755,1976.05,864785.5
1924,1925,100.0754,1977.05,879622.5625
1925,1926,100.0755,1978.05,876977.625
1926,1927,100.0755,1979.06,913607.125
1927,1928,100.0754,1980.04,886287.3125
1928,1929,100.0755,1981.03,926795.9375
1929,1930,100.0754,1982.01,890346.25
1930,1931,100.0755,1983.01,808534.8125
1931,1932,100.0755,1984.05,876144.1875
1932,1933,100.0755,1985.07,945025.3125
1933,1934,100.0755,1986.07,934095.1875
1934,1935,100.0754,1987.04,885851.9375
1935,1936,100.0755,1988.03,865045.6875
1936,1937,100.0755,1989.04,800159.3125
1937,1938,100.0755,1990.07,811915.0625
1938,1939,100.0755,1991.1,862330.1875
1939,1940,100.0755,1992.1,803237.0
1940,1941,100.0755,1993.14,849506.5
1941,1942,100.0755,1994.16,848771.8125
1942,1943,100.0755,1995.17,851673.375
1943,1944,100.0755,1996.19,767756.0
1944,1945,100.0755,1997.25,859808.6875
1945,1946,100.0755,1998.26,831269.75
1946,1947,100.0755,1999.29,827266.8125
1947,1948,100.0755,2000.28,816782.375
1948,1949,100.0755,2001.29,847248.5625
1949,1950,100.0756,2002.32,817500.75
1950,1951,100.0755,2003.33,841521.0
1951,1952,100.0755,2004.32,818995.6875
1952,1953,100.0755,2005.34,800353.3125
1953,1954,100.0755,2006.35,825597.75
1954,1955,100.0755,2007.36,824616.875
1955,1956,100.0755,2008.33,812725.4375
1956,1957,100.0755,2009.33,794017.25
1957,1958,100.0755,2010.36,795825.6875
1958,1959,100.0755,2011.36,780817.9375
1959,1960,100.0754,2012.37,812804.1875
1960,1961,100.0755,2013.37,794303.0
1961,1962,100.0755,2014.37,793484.75
1962,1963,100.0755,2015.38,823000.5625
1963,1964,100.0754,2016.36,885240.125
1964,1965,100.0755,2017.34,757357.0
1965,1966,100.0755,2018.35,802425.875
1966,1967,100.0755,2019.34,771396.0625
1967,1968,100.0755,2020.35,790231.4375
1968,1969,100.0755,2021.38,759770.875
1969,1970,100.0754,2022.39,756425.0
1970,1971,100.0755,2023.42,781185.5625
1971,1972,100.0755,2024.43,772762.5
1972,1973,100.0755,2025.46,853082.4375
1973,1974,100.0755,2026.43,789450.125
1974,1975,100.0756,2027.44,752915.875
1975,1976,100.0754,2028.45,794153.4375
1976,1977,100.0755,2029.44,778836.75
1977,1978,100.0754,2030.43,831376.625
1978,1979,100.0755,2031.4,809762.3125
1979,1980,100.0755,2032.39,752777.25
1980,1981,304.261,2033.39,1020331.6875
1981,1982,304.261,2034.38,1318423.125
1982,1983,304.261,2035.36,1910993.25
1983,1984,304.2609,2036.33,1738837.875
1984,1985,304.261,2037.31,1546090.5
1985,1986,304.2608,2038.32,1403564.625
1986,1987,304.2609,2039.28,959775.4375
1987,1988,304.2608,2040.3,770968.75
1988,1989,100.0754,2041.29,738795.4375
1989,1990,100.0755,2042.27,750813.5625
1990,1991,100.0755,2043.25,778808.125
1991,1992,100.0754,2044.24,732740.25
1992,1993,100.0755,2045.21,747541.6875
1993,1994,100.0755,2046.18,725967.0625
1994,1995,100.0754,2047.19,761640.6875
1995,1996,100.0755,2048.17,739780.9375
1996,1997,100.0755,2049.14,752644.1875
1997,1998,100.0755,2050.14,714349.125
1998,1999,100.0755,2051.16,695683.875
1999,2000,100.0754,2052.15,741278.0625
2000,2001,100.0755,2053.11,714435.0
2001,2002,100.0754,2054.11,713638.5
2002,2003,100.0755,2055.1,701682.875
2003,2004,100.0754,2056.08,728578.75
2004,2005,100.0755,2057.08,776783.125
2005,2006,100.0755,2058.05,736560.6875
2006,2007,100.0755,2059.05,665347.875
2007,2008,100.0755,2060.08,739207.5625
2008,2009,100.0754,2061.06,744767.3125
2009,2010,100.0754,2062.03,736393.4375
2010,2011,100.0754,2063.01,751278.9375
2011,2012,100.0755,2063.98,685608.4375
2012,2013,100.0754,2064.98,752531.5625
2013,2014,100.0755,2065.95,736646.9375
2014,2015,100.0755,2066.93,732916.1875
2015,2016,100.0755,2067.91,689719.8125
2016,2017,100.0755,2068.9,675024.625
2017,2018,100.0754,2069.88,724838.5
2018,2019,100.0755,2070.87,701840.6875
2019,2020,100.0754,2071.86,695840.0625
2020,2021,100.0754,2072.85,708564.8125
2021,2022,100.0755,2073.84,692261.8125
2022,2023,100.0755,2074.83,640707.6875
2023,2024,100.0754,2075.84,701389.25
2024,2025,100.0755,2076.83,629019.75
2025,2026,100.0755,2077.86,689113.0
2026,2027,100.0754,2078.86,724202.125
2027,2028,100.0755,2079.81,719572.0
2028,2029,100.0754,2080.82,679393.1875
2029,2030,100.0755,2081.83,670577.125
2030,2031,100.0755,2082.82,668548.5625
2031,2032,100.0755,2083.84,655175.1875
2032,2033,100.0755,2084.85,662085.0625
2033,2034,100.0755,2085.86,657015.1875
2034,2035,100.0755,2086.87,640872.75
2035,2036,122.0574,2087.87,672698.6875
2036,2037,100.0755,2088.87,655661.6875
2037,2038,100.0755,2089.87,636991.25
2038,2039,100.0755,2090.87,702609.875
2039,2040,100.0754,2091.86,716257.125
2040,2041,100.0754,2092.85,660399.125
2041,2042,122.0574,2093.86,663484.5
